DEBUG 2018-12-23 18:41:08,011 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
WARN  2018-12-24 16:14:15,383 [24   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:15,384 [24   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:14:15,388 [24   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application)
INFO  2018-12-24 16:14:15,389 [24   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:15,394 [24   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Courses.Dto.GetCourseListInput) - Validation state: Valid
INFO  2018-12-24 16:14:15,400 [24   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 4.3243ms.
INFO  2018-12-24 16:14:15,407 [14   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:14:15,409 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) in 19.4414ms
INFO  2018-12-24 16:14:15,410 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 34.9652ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:14:19,262 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=6012  
INFO  2018-12-24 16:14:19,266 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:19,268 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.7827ms 204 
INFO  2018-12-24 16:14:19,275 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=6012 application/json 
INFO  2018-12-24 16:14:19,277 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:19,278 [14   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 16:14:19,280 [14   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:19,281 [14   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:14:19,282 [14   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:19,284 [14   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:14:19,289 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetDetailAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application)
INFO  2018-12-24 16:14:19,290 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:19,294 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) with arguments (Abp.Application.Services.Dto.EntityDto) - Validation state: Valid
INFO  2018-12-24 16:14:19,298 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 3.7614ms.
INFO  2018-12-24 16:14:19,305 [27   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:14:19,307 [27   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) in 16.7607ms
INFO  2018-12-24 16:14:19,308 [27   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 33.3056ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:14:20,484 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/RegisterAsync  
INFO  2018-12-24 16:14:20,485 [32   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:20,487 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 2.655ms 204 
INFO  2018-12-24 16:14:20,492 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/Course/RegisterAsync application/json 11
INFO  2018-12-24 16:14:20,493 [20   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:20,495 [20   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 16:14:20,497 [20   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:20,498 [20   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:14:20,499 [20   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:20,501 [20   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:14:20,505 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "RegisterAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.RegisterAsync (CompareX.Application)
INFO  2018-12-24 16:14:20,506 [20   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:20,510 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.RegisterAsync (CompareX.Application) with arguments (Abp.Application.Services.Dto.EntityDto) - Validation state: Valid
INFO  2018-12-24 16:14:22,204 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.RegisterAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 1692.4775ms.
INFO  2018-12-24 16:14:22,214 [19   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:14:22,215 [19   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.RegisterAsync (CompareX.Application) in 1709.2649ms
INFO  2018-12-24 16:14:22,217 [19   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1725.4714ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:14:22,232 [22   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=6012 application/json 
INFO  2018-12-24 16:14:22,234 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:22,236 [22   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 16:14:22,237 [22   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:22,239 [22   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:14:22,241 [22   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:22,243 [22   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:14:22,246 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetDetailAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application)
INFO  2018-12-24 16:14:22,248 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:22,251 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) with arguments (Abp.Application.Services.Dto.EntityDto) - Validation state: Valid
INFO  2018-12-24 16:14:22,257 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 4.3224ms.
INFO  2018-12-24 16:14:22,263 [20   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:14:22,265 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) in 17.2426ms
INFO  2018-12-24 16:14:22,267 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 34.5226ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:14:25,166 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true  
INFO  2018-12-24 16:14:25,169 [32   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:25,171 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.9357ms 204 
INFO  2018-12-24 16:14:25,180 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true application/json 
INFO  2018-12-24 16:14:25,182 [32   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:25,183 [32   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 16:14:25,185 [32   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:25,186 [32   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:14:25,187 [32   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:25,189 [32   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:14:25,192 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application)
INFO  2018-12-24 16:14:25,194 [32   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:25,198 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Courses.Dto.GetCourseListInput) - Validation state: Valid
INFO  2018-12-24 16:14:25,203 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 3.6998ms.
INFO  2018-12-24 16:14:25,209 [22   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:14:25,210 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) in 16.6996ms
INFO  2018-12-24 16:14:25,213 [22   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 31.7866ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:14:27,278 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10  
INFO  2018-12-24 16:14:27,280 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:27,282 [19   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetRoles  
INFO  2018-12-24 16:14:27,283 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.6969ms 204 
INFO  2018-12-24 16:14:27,285 [19   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:27,286 [19   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.2344ms 204 
INFO  2018-12-24 16:14:27,298 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2018-12-24 16:14:27,299 [30   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:27,301 [30   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2018-12-24 16:14:27,303 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetRoles application/json 
WARN  2018-12-24 16:14:27,305 [30   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
INFO  2018-12-24 16:14:27,306 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
WARN  2018-12-24 16:14:27,307 [30   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:14:27,309 [30   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
INFO  2018-12-24 16:14:27,311 [14   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 16:14:27,312 [30   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:14:27,314 [14   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:27,316 [14   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:14:27,317 [14   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:27,319 [14   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:14:27,322 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing action CompareX.Users.UserAppService.GetAll (CompareX.Application)
INFO  2018-12-24 16:14:27,323 [30   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:27,326 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetRoles", controller = "User"}. Executing action CompareX.Users.UserAppService.GetRoles (CompareX.Application)
INFO  2018-12-24 16:14:27,329 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Users.UserAppService.GetAll (CompareX.Application) with arguments (Abp.Application.Services.Dto.PagedResultRequestDto) - Validation state: Valid
INFO  2018-12-24 16:14:27,331 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:27,333 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Users.UserAppService.GetRoles (CompareX.Application) - Validation state: Valid
INFO  2018-12-24 16:14:27,340 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Users.UserAppService.GetRoles (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 5.4492ms.
INFO  2018-12-24 16:14:27,343 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Users.UserAppService.GetAll (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 11.9049ms.
INFO  2018-12-24 16:14:27,352 [7    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:14:27,353 [19   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:14:27,355 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Users.UserAppService.GetRoles (CompareX.Application) in 26.5337ms
INFO  2018-12-24 16:14:27,356 [19   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Users.UserAppService.GetAll (CompareX.Application) in 32.8188ms
INFO  2018-12-24 16:14:27,358 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 55.3885ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:14:27,360 [19   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 61.4757ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:14:32,534 [27   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Role/GetAll?SkipCount=0&MaxResultCount=10  
INFO  2018-12-24 16:14:32,535 [27   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:32,537 [22   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Role/GetAllPermissions  
INFO  2018-12-24 16:14:32,538 [27   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.1648ms 204 
INFO  2018-12-24 16:14:32,539 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:32,541 [22   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.1958ms 204 
INFO  2018-12-24 16:14:32,550 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Role/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2018-12-24 16:14:32,552 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Role/GetAllPermissions application/json 
INFO  2018-12-24 16:14:32,554 [20   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:32,555 [32   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:32,557 [20   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2018-12-24 16:14:32,558 [32   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 16:14:32,560 [20   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:32,561 [32   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:32,562 [20   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:14:32,563 [32   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:14:32,566 [20   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:32,567 [32   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:14:32,569 [20   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:14:32,571 [32   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:14:32,575 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAllPermissions", controller = "Role"}. Executing action CompareX.Roles.RoleAppService.GetAllPermissions (CompareX.Application)
INFO  2018-12-24 16:14:32,576 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Role"}. Executing action CompareX.Roles.RoleAppService.GetAll (CompareX.Application)
INFO  2018-12-24 16:14:32,577 [32   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:32,579 [20   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:14:32,581 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Roles.RoleAppService.GetAllPermissions (CompareX.Application) - Validation state: Valid
INFO  2018-12-24 16:14:32,583 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Roles.RoleAppService.GetAll (CompareX.Application) with arguments (Abp.Application.Services.Dto.PagedResultRequestDto) - Validation state: Valid
INFO  2018-12-24 16:14:32,588 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Roles.RoleAppService.GetAllPermissions (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 4.4756ms.
INFO  2018-12-24 16:14:32,595 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Roles.RoleAppService.GetAll (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 10.5527ms.
INFO  2018-12-24 16:14:32,600 [22   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:14:32,601 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Roles.RoleAppService.GetAllPermissions (CompareX.Application) in 24.5948ms
INFO  2018-12-24 16:14:32,603 [22   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 52.6273ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:14:32,605 [14   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:14:32,607 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Roles.RoleAppService.GetAll (CompareX.Application) in 28.7015ms
INFO  2018-12-24 16:14:32,609 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 59.372ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:16:06,379 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Role/Create  
INFO  2018-12-24 16:16:06,380 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:06,382 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.7818ms 204 
INFO  2018-12-24 16:16:06,390 [22   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/Role/Create application/json 124
INFO  2018-12-24 16:16:06,392 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:06,394 [22   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 16:16:06,396 [22   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:06,397 [22   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:16:06,398 [22   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:06,400 [22   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:16:06,403 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Create", controller = "Role"}. Executing action CompareX.Roles.RoleAppService.Create (CompareX.Application)
INFO  2018-12-24 16:16:06,404 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:06,407 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Roles.RoleAppService.Create (CompareX.Application) with arguments (CompareX.Roles.Dto.CreateRoleDto) - Validation state: Valid
INFO  2018-12-24 16:16:06,429 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Roles.RoleAppService.Create (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 19.8773ms.
INFO  2018-12-24 16:16:06,439 [30   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:16:06,440 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Roles.RoleAppService.Create (CompareX.Application) in 35.8127ms
INFO  2018-12-24 16:16:06,442 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 51.563ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:16:06,455 [19   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Role/GetAll?SkipCount=0&MaxResultCount=10  
INFO  2018-12-24 16:16:06,457 [19   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:06,459 [19   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.5621ms 204 
INFO  2018-12-24 16:16:06,468 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Role/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2018-12-24 16:16:06,470 [20   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:06,472 [20   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 16:16:06,473 [20   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:06,475 [20   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:16:06,476 [20   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:06,478 [20   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:16:06,484 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Role"}. Executing action CompareX.Roles.RoleAppService.GetAll (CompareX.Application)
INFO  2018-12-24 16:16:06,486 [20   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
